player_id,name,age,nationality,position,position_group,current_club,league_name,current_value_eur,current_value_tier,peak_value_eur,peak_value_tier,peak_date,peak_club,age_at_peak,first_value_eur,first_date,last_value_eur,last_date,career_span_years,years_to_peak,value_cagr,value_to_peak_cagr,value_multiplier_x,post_peak_decline_pct,value_volatility,mean_yoy_growth_rate,num_valuation_points,num_clubs_career,trajectory,is_at_peak,ever_100m,ever_50m,ever_10m,data_source,dataset_built_at
486031,Nico González,27.0,Argentina,€24.00m,Other,Argentina,La Liga,24000000.0,Top (20-50M),40000000,Top (20-50M),2023-12-19,ACF Fiorentina,25,400000,2017-10-08,24000000,2025-12-11,8.18,6.2,0.6501,1.1028,100.0,40.0,0.5471,1.2208,25,5,declining,0,0,0,1,Transfermarkt.com,2026-02-21
282411,Marcos Llorente,31.0,Spain,€22.00m,Other,Spain,La Liga,22000000.0,Top (20-50M),80000000,Elite (50-100M),2021-05-30,Atlético de Madrid,26,200000,2014-03-06,22000000,2025-12-11,11.77,7.23,0.491,1.2902,400.0,72.5,0.7017,1.1204,30,5,falling_sharply,0,0,1,1,Transfermarkt.com,2026-02-21
689505,Johnny Cardoso,24.0,United States,€22.00m,Other,United States,La Liga,22000000.0,Top (20-50M),25000000,Top (20-50M),2024-06-06,Real Betis Balompié,22,750000,2020-02-19,22000000,2025-12-11,5.81,4.29,0.7888,1.2633,33.33,12.0,1.1067,0.9235,18,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
1038950,Karl Etta Eyong,22.0,Cameroon,€20.00m,Other,Cameroon,La Liga,20000000.0,Top (20-50M),20000000,Top (20-50M),2025-10-01,Levante UD,21,25000,2022-09-25,20000000,2025-12-11,3.21,3.02,7.0162,8.1666,800.0,0.0,1.6015,7.563,11,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
238407,Alexander Sørloth,30.0,Norway,€20.00m,Other,Norway,La Liga,20000000.0,Top (20-50M),25000000,Top (20-50M),2024-06-06,Villarreal CF,28,50000,2013-09-12,20000000,2025-12-11,12.25,10.73,0.6311,0.7843,500.0,20.0,0.791,0.8482,32,11,stable,0,0,0,1,Transfermarkt.com,2026-02-21
576028,Thiago Almada,24.0,Argentina,€20.00m,Other,Argentina,La Liga,20000000.0,Top (20-50M),27000000,Top (20-50M),2023-08-21,Atlanta United FC,22,5000000,2018-12-17,20000000,2025-12-11,6.98,4.67,0.2196,0.4345,5.4,25.93,0.2819,0.2791,17,5,stable,0,0,0,1,Transfermarkt.com,2026-02-21
705395,Gerard Martín,23.0,Spain,€20.00m,Other,Spain,La Liga,20000000.0,Top (20-50M),20000000,Top (20-50M),2025-12-11,FC Barcelona,23,50000,2021-08-11,20000000,2025-12-11,4.33,4.33,2.9846,2.9846,400.0,0.0,1.6298,3.1592,14,3,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
616369,Ander Barrenetxea,24.0,Spain,€20.00m,Other,Spain,La Liga,20000000.0,Top (20-50M),20000000,Top (20-50M),2023-12-21,Real Sociedad,21,1000000,2019-02-18,20000000,2025-12-11,6.81,4.84,0.5524,0.8575,20.0,0.0,0.4,1.9711,20,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21
541555,Enzo Boyomo,24.0,Cameroon,€20.00m,Other,Cameroon,La Liga,20000000.0,Top (20-50M),20000000,Top (20-50M),2024-12-26,CA Osasuna,23,200000,2020-11-22,20000000,2025-12-11,5.05,4.09,1.4885,2.0806,100.0,0.0,1.3999,2.2576,15,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
485963,Pape Gueye,27.0,Senegal,€20.00m,Other,Senegal,La Liga,20000000.0,Top (20-50M),25000000,Top (20-50M),2025-10-01,Villarreal CF,26,200000,2018-05-15,20000000,2025-12-11,7.58,7.38,0.8366,0.9235,125.0,20.0,0.7599,0.9918,23,5,stable,0,0,0,1,Transfermarkt.com,2026-02-21
466801,Sergi Altimira,24.0,Spain,€20.00m,Other,Spain,La Liga,20000000.0,Top (20-50M),20000000,Top (20-50M),2025-10-01,Real Betis Balompié,24,50000,2021-10-12,20000000,2025-12-11,4.16,3.97,3.2155,3.5232,400.0,0.0,1.2092,2.7393,15,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21
724520,Abde Ezzalzouli,24.0,Morocco,€20.00m,Other,Morocco,La Liga,20000000.0,Top (20-50M),20000000,Top (20-50M),2025-12-11,Real Betis Balompié,23,50000,2020-02-10,20000000,2025-12-11,5.83,5.83,1.7925,1.7925,400.0,0.0,0.6967,4.0163,18,4,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
735568,Natan,25.0,Brazil,€20.00m,Other,Brazil,La Liga,20000000.0,Top (20-50M),20000000,Top (20-50M),2025-12-11,Real Betis Balompié,24,1000000,2021-02-08,20000000,2025-12-11,4.84,4.84,0.8575,0.8575,20.0,0.0,0.6992,1.1789,16,4,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
108390,Thibaut Courtois,33.0,Belgium,€18.00m,Other,Belgium,La Liga,18000000.0,Regular (5-20M),75000000,Elite (50-100M),2020-10-07,Real Madrid,28,50000,2009-05-26,18000000,2025-12-11,16.54,11.37,0.4273,0.9028,1500.0,76.0,0.6229,1.1448,45,5,falling_sharply,0,0,1,1,Transfermarkt.com,2026-02-21
591916,Aitor Paredes,25.0,Spain,€18.00m,Other,Spain,La Liga,18000000.0,Regular (5-20M),22000000,Top (20-50M),2024-06-06,Athletic Bilbao,24,200000,2020-11-02,18000000,2025-12-11,5.11,3.59,1.4139,2.7046,110.0,18.18,1.1734,3.4225,17,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21
625047,Beñat Prados,25.0,Spain,€18.00m,Other,Spain,La Liga,18000000.0,Regular (5-20M),20000000,Top (20-50M),2024-12-26,Athletic Bilbao,23,50000,2020-10-07,18000000,2025-12-11,5.18,4.22,2.1171,3.1376,400.0,10.0,1.206,2.5304,16,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
527966,Andrei Rațiu,27.0,Romania,€18.00m,Other,Romania,La Liga,18000000.0,Regular (5-20M),18000000,Regular (5-20M),2025-12-11,Rayo Vallecano,27,150000,2018-10-30,18000000,2025-12-11,7.12,7.12,0.9597,0.9597,120.0,0.0,1.5342,1.4641,22,5,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
331505,Óscar Mingueza,26.0,Spain,€18.00m,Other,Spain,La Liga,18000000.0,Regular (5-20M),20000000,Top (20-50M),2024-12-26,Celta de Vigo,25,100000,2018-09-02,18000000,2025-12-11,7.27,6.32,1.0419,1.3137,200.0,10.0,0.9189,4.6688,24,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
484988,Logan Costa,24.0,Cape Verde,€18.00m,Other,Cape Verde,La Liga,18000000.0,Regular (5-20M),18000000,Regular (5-20M),2024-10-10,Villarreal CF,23,300000,2020-08-13,18000000,2025-12-11,5.33,4.16,1.1565,1.6765,60.0,0.0,1.0511,1.4652,15,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
459463,Cucho Hernández,26.0,Colombia,€18.00m,Other,Colombia,La Liga,18000000.0,Regular (5-20M),18000000,Regular (5-20M),2024-12-11,Columbus Crew,25,300000,2016-08-31,18000000,2025-12-11,9.28,8.28,0.5547,0.6397,60.0,0.0,0.5624,1.2158,23,8,growing,0,0,0,1,Transfermarkt.com,2026-02-21
121483,Jan Oblak,33.0,Slovenia,€17.00m,Other,Slovenia,La Liga,17000000.0,Regular (5-20M),100000000,World Class (100M+),2019-06-10,Atlético de Madrid,26,150000,2009-08-05,17000000,2025-12-11,16.35,9.85,0.3355,0.9357,666.67,83.0,0.8367,0.7393,40,5,falling_sharply,0,1,1,1,Transfermarkt.com,2026-02-21
1064471,Fer López,21.0,Spain,€16.00m,Other,Spain,La Liga,16000000.0,Regular (5-20M),18000000,Regular (5-20M),2025-10-16,Wolverhampton Wanderers,21,50000,2023-09-10,16000000,2025-12-08,2.25,2.1,12.0575,15.494,360.0,11.11,1.3524,5.8553,8,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
657430,Samú Costa,25.0,Portugal,€15.00m,Other,Portugal,La Liga,15000000.0,Regular (5-20M),15000000,Regular (5-20M),2024-12-26,RCD Mallorca,24,300000,2020-10-07,15000000,2025-12-11,5.18,4.22,1.1289,1.5275,50.0,0.0,0.6576,3.1513,15,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21
348795,Giovani Lo Celso,29.0,Argentina,€15.00m,Other,Argentina,La Liga,15000000.0,Regular (5-20M),50000000,Elite (50-100M),2019-06-10,Real Betis Balompié,23,7500000,2016-02-05,15000000,2025-12-11,9.85,3.34,0.0729,0.7647,6.67,70.0,0.4952,0.1273,26,5,falling_sharply,0,0,1,1,Transfermarkt.com,2026-02-21
822331,Omar El Hilali,22.0,Morocco,€15.00m,Other,Morocco,La Liga,15000000.0,Regular (5-20M),15000000,Regular (5-20M),2025-06-08,RCD Espanyol Barcelona,21,200000,2020-12-07,15000000,2025-12-11,5.01,4.5,1.3672,1.6112,75.0,0.0,1.4917,1.6373,16,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21
709372,Carlos Romero,24.0,Spain,€15.00m,Other,Spain,La Liga,15000000.0,Regular (5-20M),15000000,Regular (5-20M),2025-12-11,RCD Espanyol Barcelona,24,100000,2022-09-25,15000000,2025-12-11,3.21,3.21,3.7599,3.7599,150.0,0.0,1.2345,3.6025,13,2,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
1076815,Javi Rodríguez,22.0,Spain,€15.00m,Other,Spain,La Liga,15000000.0,Regular (5-20M),15000000,Regular (5-20M),2025-06-08,Celta de Vigo,21,100000,2023-03-23,15000000,2025-12-11,2.72,2.21,5.304,8.6584,150.0,0.0,1.1791,5.7373,10,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
711374,Jon Gorrotxategi,24.0,Spain,€15.00m,Other,Spain,La Liga,15000000.0,Regular (5-20M),15000000,Regular (5-20M),2025-12-11,Real Sociedad,23,50000,2021-08-09,15000000,2025-12-11,4.34,4.34,2.7225,2.7225,300.0,0.0,1.92,2.3502,14,4,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
661145,Jon Aramburu,23.0,Venezuela,€15.00m,Other,Venezuela,La Liga,15000000.0,Regular (5-20M),15000000,Regular (5-20M),2025-06-08,Real Sociedad,22,50000,2019-08-06,15000000,2025-12-11,6.35,5.84,1.4556,1.6557,300.0,0.0,1.5906,2.9111,16,5,growing,0,0,0,1,Transfermarkt.com,2026-02-21
366930,Sergio Gómez,25.0,Spain,€15.00m,Other,Spain,La Liga,15000000.0,Regular (5-20M),20000000,Top (20-50M),2024-12-26,Real Sociedad,24,2000000,2018-04-03,15000000,2025-12-11,7.69,6.73,0.2995,0.4078,10.0,25.0,0.7375,0.5801,21,5,stable,0,0,0,1,Transfermarkt.com,2026-02-21
631821,Vladyslav Vanat,24.0,Ukraine,€15.00m,Other,Ukraine,La Liga,15000000.0,Regular (5-20M),15000000,Regular (5-20M),2025-06-09,Dynamo Kyiv,23,100000,2021-06-06,15000000,2025-12-11,4.51,4.01,2.0339,2.4907,150.0,0.0,1.1188,1.8921,13,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21
617081,Diego López,23.0,Spain,€15.00m,Other,Spain,La Liga,15000000.0,Regular (5-20M),15000000,Regular (5-20M),2025-06-08,Valencia CF,23,25000,2022-09-25,15000000,2025-12-11,3.21,2.7,6.3293,9.668,600.0,0.0,0.6095,8.6564,11,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21
625014,Julen Agirrezabala,25.0,Spain,€15.00m,Other,Spain,La Liga,15000000.0,Regular (5-20M),15000000,Regular (5-20M),2024-12-26,Athletic Bilbao,24,50000,2020-10-07,15000000,2025-12-11,5.18,4.22,2.0093,2.8648,300.0,0.0,0.8296,4.0779,16,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
264372,Viktor Tsygankov,28.0,Ukraine,€15.00m,Other,Ukraine,La Liga,15000000.0,Regular (5-20M),30000000,Top (20-50M),2024-06-06,Girona FC,26,700000,2016-09-29,15000000,2025-12-11,9.2,7.69,0.3954,0.6306,42.86,50.0,0.5084,0.5778,25,2,declining,0,0,0,1,Transfermarkt.com,2026-02-21
707274,César Tárrega,23.0,Spain,€15.00m,Other,Spain,La Liga,15000000.0,Regular (5-20M),15000000,Regular (5-20M),2025-10-01,Valencia CF,23,25000,2022-09-25,15000000,2025-12-11,3.21,3.02,6.3293,7.3329,600.0,0.0,1.1735,4.7088,11,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
404839,Andriy Lunin,27.0,Ukraine,€15.00m,Other,Ukraine,La Liga,15000000.0,Regular (5-20M),25000000,Top (20-50M),2024-06-06,Real Madrid,25,300000,2017-01-02,15000000,2025-12-11,8.94,7.42,0.549,0.8146,83.33,40.0,0.9408,1.0795,24,6,declining,0,0,0,1,Transfermarkt.com,2026-02-21
844637,Marc Pubill,22.0,Spain,€15.00m,Other,Spain,La Liga,15000000.0,Regular (5-20M),16000000,Regular (5-20M),2025-10-01,Atlético de Madrid,22,25000,2021-10-12,15000000,2025-12-11,4.16,3.97,3.6466,4.0917,640.0,6.25,1.3097,7.8541,15,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21
994536,Claudio Echeverri,20.0,Argentina,€15.00m,Other,Argentina,La Liga,15000000.0,Regular (5-20M),18000000,Regular (5-20M),2024-06-11,CA River Plate,18,4000000,2023-07-03,15000000,2025-12-18,2.46,0.94,0.7109,3.9381,4.5,16.67,0.3277,0.9904,7,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
961297,Rodrigo Mendoza,20.0,Spain,€15.00m,Other,Spain,La Liga,15000000.0,Regular (5-20M),15000000,Regular (5-20M),2025-12-11,Elche CF,20,200000,2023-12-19,15000000,2025-12-11,1.98,1.98,7.8564,7.8564,75.0,0.0,1.3149,7.9519,7,1,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
616631,Matteo Ruggeri,23.0,Italy,€15.00m,Other,Italy,La Liga,15000000.0,Regular (5-20M),20000000,Top (20-50M),2024-06-04,Atalanta BC,21,500000,2020-10-28,15000000,2025-12-11,5.12,3.6,0.9432,1.7882,40.0,25.0,0.8884,1.4655,13,3,stable,0,0,0,1,Transfermarkt.com,2026-02-21
341264,Fran García,26.0,Spain,€15.00m,Other,Spain,La Liga,15000000.0,Regular (5-20M),18000000,Regular (5-20M),2025-06-08,Real Madrid,25,150000,2018-11-22,15000000,2025-12-11,7.05,6.54,0.9212,1.0791,120.0,16.67,0.918,1.6066,21,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
424042,Nahuel Molina,27.0,Argentina,€15.00m,Other,Argentina,La Liga,15000000.0,Regular (5-20M),50000000,Elite (50-100M),2023-10-12,Atlético de Madrid,25,600000,2016-08-07,15000000,2025-12-11,9.34,7.18,0.4112,0.8517,83.33,70.0,0.9692,0.778,26,5,falling_sharply,0,0,1,1,Transfermarkt.com,2026-02-21
935230,Gonzalo García,21.0,Spain,€15.00m,Other,Spain,La Liga,15000000.0,Regular (5-20M),15000000,Regular (5-20M),2025-10-01,Real Madrid,21,200000,2023-08-20,15000000,2025-12-11,2.31,2.12,5.4782,6.691,75.0,0.0,1.0796,3.5296,9,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21
668179,Carlos Álvarez,22.0,Spain,€15.00m,Other,Spain,La Liga,15000000.0,Regular (5-20M),15000000,Regular (5-20M),2025-10-01,Levante UD,22,100000,2019-11-20,15000000,2025-12-11,6.06,5.86,1.2864,1.3509,150.0,0.0,1.7775,1.3575,21,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21
480763,Juan Foyth,28.0,Argentina,€15.00m,Other,Argentina,La Liga,15000000.0,Regular (5-20M),25000000,Top (20-50M),2022-06-02,Villarreal CF,24,5000000,2017-08-29,15000000,2025-12-11,8.28,4.76,0.1418,0.4025,5.0,40.0,0.4328,0.2564,24,2,declining,0,0,0,1,Transfermarkt.com,2026-02-21
676042,Juanlu Sánchez,22.0,Spain,€15.00m,Other,Spain,La Liga,15000000.0,Regular (5-20M),15000000,Regular (5-20M),2024-03-20,Sevilla FC,20,100000,2019-11-20,15000000,2025-12-11,6.06,4.33,1.2864,2.1799,150.0,0.0,1.2035,2.2972,19,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
250845,José María Giménez,31.0,Uruguay,€14.00m,Other,Uruguay,La Liga,14000000.0,Regular (5-20M),70000000,Elite (50-100M),2019-02-27,Atlético de Madrid,24,100000,2013-03-10,14000000,2025-12-11,12.76,5.97,0.4732,1.997,700.0,80.0,0.5957,0.9824,36,2,falling_sharply,0,0,1,1,Transfermarkt.com,2026-02-21
212862,Álex Remiro,30.0,Spain,€14.00m,Other,Spain,La Liga,14000000.0,Regular (5-20M),25000000,Top (20-50M),2022-11-06,Real Sociedad,27,200000,2013-10-20,14000000,2025-12-11,12.14,9.05,0.4189,0.7053,125.0,44.0,0.8492,0.5481,29,6,declining,0,0,0,1,Transfermarkt.com,2026-02-21
709969,Ilias Akhomach,21.0,Morocco,€12.00m,Other,Morocco,La Liga,12000000.0,Regular (5-20M),15000000,Regular (5-20M),2024-06-06,Villarreal CF,20,100000,2020-11-22,12000000,2025-12-11,5.05,3.53,1.5799,3.1272,150.0,20.0,0.8403,3.8838,12,3,stable,0,0,0,1,Transfermarkt.com,2026-02-21
580195,Jamal Musiala,22.0,Germany,€130.00m,Other,Germany,Bundesliga,130000000.0,World Class (100M+),140000000,World Class (100M+),2024-12-19,Bayern Munich,21,1000000,2020-06-30,130000000,2025-12-18,5.47,4.47,1.4358,2.0201,140.0,7.14,0.5422,2.278,17,1,growing,0,1,1,1,Transfermarkt.com,2026-02-21
566723,Michael Olise,24.0,France,€130.00m,Other,France,Bundesliga,130000000.0,World Class (100M+),130000000,World Class (100M+),2025-10-13,Bayern Munich,23,200000,2019-10-16,130000000,2025-12-18,6.17,5.99,1.8551,1.9468,650.0,0.0,0.9307,1.5752,22,4,growing,0,1,1,1,Transfermarkt.com,2026-02-21
480692,Luis Díaz,29.0,Colombia,€70.00m,Other,Colombia,Bundesliga,70000000.0,Elite (50-100M),85000000,Elite (50-100M),2024-12-15,Liverpool FC,27,75000,2017-01-30,70000000,2025-12-18,8.88,7.87,1.1598,1.4429,1133.33,17.65,0.9025,1.5293,26,5,growing,0,0,1,1,Transfermarkt.com,2026-02-21
344695,Dayot Upamecano,27.0,France,€70.00m,Other,France,Bundesliga,70000000.0,Elite (50-100M),70000000,Elite (50-100M),2025-12-18,Bayern Munich,27,800000,2015-07-14,70000000,2025-12-18,10.43,10.43,0.5352,0.5352,87.5,0.0,0.5297,0.7448,30,3,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21
792380,Aleksandar Pavlovic,21.0,Germany,€65.00m,Other,Germany,Bundesliga,65000000.0,Elite (50-100M),65000000,Elite (50-100M),2025-12-18,Bayern Munich,21,200000,2023-07-31,65000000,2025-12-18,2.38,2.38,10.307,10.307,325.0,0.0,0.6592,9.7578,8,2,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21
132098,Harry Kane,32.0,England,€65.00m,Other,England,Bundesliga,65000000.0,Elite (50-100M),150000000,World Class (100M+),2018-05-27,Tottenham Hotspur,24,500000,2012-11-14,65000000,2025-12-18,13.09,5.53,0.4503,1.8063,300.0,56.67,0.5603,0.6281,30,3,declining,0,1,1,1,Transfermarkt.com,2026-02-21
1075147,Lennart Karl,17.0,Germany,€60.00m,Other,Germany,Bundesliga,60000000.0,Elite (50-100M),60000000,Elite (50-100M),2025-12-18,Bayern Munich,17,1500000,2025-06-15,60000000,2025-12-18,0.51,0.51,1398.5252,1398.5252,40.0,0.0,0.8987,24.3039,3,1,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21
496094,Karim Adeyemi,24.0,Germany,€60.00m,Other,Germany,Bundesliga,60000000.0,Elite (50-100M),60000000,Elite (50-100M),2025-10-13,Borussia Dortmund,23,1500000,2018-07-01,60000000,2025-12-18,7.47,7.29,0.639,0.6592,40.0,0.0,0.6765,0.8062,22,3,growing,0,0,1,1,Transfermarkt.com,2026-02-21
388198,Nico Schlotterbeck,26.0,Germany,€55.00m,Other,Germany,Bundesliga,55000000.0,Elite (50-100M),55000000,Elite (50-100M),2025-12-18,Borussia Dortmund,26,75000,2018-08-05,55000000,2025-12-18,7.37,7.37,1.4477,1.4477,733.33,0.0,0.7727,2.4058,21,4,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21
424204,Alphonso Davies,25.0,Canada,€50.00m,Other,Canada,Bundesliga,50000000.0,Elite (50-100M),80000000,Elite (50-100M),2020-09-15,Bayern Munich,19,200000,2016-12-14,50000000,2025-12-18,9.01,3.75,0.8456,3.94,400.0,37.5,0.6407,2.238,26,2,declining,0,0,1,1,Transfermarkt.com,2026-02-21
1390649,Yan Diomande,19.0,Cote d'Ivoire,€45.00m,Other,Cote d'Ivoire,Bundesliga,45000000.0,Top (20-50M),45000000,Top (20-50M),2025-12-18,RB Leipzig,19,600000,2025-05-04,45000000,2025-12-18,0.62,0.62,1007.7854,1007.7854,75.0,0.0,1.0755,19.3472,4,2,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
443710,Angelo Stiller,24.0,Germany,€45.00m,Other,Germany,Bundesliga,45000000.0,Top (20-50M),45000000,Top (20-50M),2025-06-04,VfB Stuttgart,24,200000,2019-12-31,45000000,2025-12-18,5.97,5.42,1.479,1.7145,225.0,0.0,1.1142,1.164,22,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
618472,Castello Lukeba,23.0,France,€45.00m,Other,France,Bundesliga,45000000.0,Top (20-50M),50000000,Elite (50-100M),2024-12-19,RB Leipzig,22,400000,2021-08-05,45000000,2025-12-18,4.37,3.37,1.9472,3.1847,125.0,10.0,0.6507,3.3428,13,2,growing,0,0,1,1,Transfermarkt.com,2026-02-21
776890,Nicolas Jackson,24.0,Senegal,€45.00m,Other,Senegal,Bundesliga,45000000.0,Top (20-50M),55000000,Elite (50-100M),2024-12-15,Chelsea FC,23,100000,2020-10-07,45000000,2025-12-18,5.2,4.19,2.2403,3.5102,550.0,18.18,0.8991,4.2912,16,5,growing,0,0,1,1,Transfermarkt.com,2026-02-21
816585,Can Uzun,15.0,Türkiye,€45.00m,Other,Türkiye,Bundesliga,45000000.0,Top (20-50M),45000000,Top (20-50M),2025-10-13,Eintracht Frankfurt,19,500000,2023-06-27,45000000,2025-12-18,2.48,2.3,5.1477,6.0918,90.0,0.0,0.8334,4.5197,10,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
406640,Felix Nmecha,16.0,Germany,€45.00m,Other,Germany,Bundesliga,45000000.0,Top (20-50M),45000000,Top (20-50M),2025-12-18,Borussia Dortmund,25,500000,2019-12-09,45000000,2025-12-18,6.03,6.03,1.1101,1.1101,90.0,0.0,0.9021,1.4624,15,3,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
892160,Luka Vuskovic,17.0,Croatia,€40.00m,Other,Croatia,Bundesliga,40000000.0,Top (20-50M),40000000,Top (20-50M),2025-12-18,Hamburger SV,18,6000000,2023-06-05,40000000,2025-12-18,2.54,2.54,1.1117,1.1117,6.67,0.0,0.7542,1.3744,9,4,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
822959,Tom Bischof,18.0,Germany,€40.00m,Other,Germany,Bundesliga,40000000.0,Top (20-50M),40000000,Top (20-50M),2025-12-18,Bayern Munich,20,750000,2021-08-06,40000000,2025-12-18,4.37,4.37,1.4859,1.4859,53.33,0.0,1.2535,1.5797,12,2,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
161056,Joshua Kimmich,19.0,Germany,€40.00m,Other,Germany,Bundesliga,40000000.0,Top (20-50M),90000000,Elite (50-100M),2021-02-09,Bayern Munich,26,300000,2013-08-08,40000000,2025-12-18,12.36,7.51,0.4856,1.1378,300.0,55.56,0.6706,0.812,33,3,declining,0,0,1,1,Transfermarkt.com,2026-02-21
1168219,Said El Mala,20.0,Germany,€40.00m,Other,Germany,Bundesliga,40000000.0,Top (20-50M),40000000,Top (20-50M),2025-12-18,1.FC Köln,19,100000,2024-03-19,40000000,2025-12-18,1.75,1.75,29.7134,29.7134,400.0,0.0,1.5479,6.86,7,2,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
931838,Hugo Larsson,21.0,Sweden,€40.00m,Other,Sweden,Bundesliga,40000000.0,Top (20-50M),40000000,Top (20-50M),2025-03-26,Eintracht Frankfurt,20,1500000,2022-06-23,40000000,2025-12-18,3.49,2.76,1.5634,2.2901,26.67,0.0,0.6851,1.5642,11,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21
632349,Jarell Quansah,22.0,England,€40.00m,Other,England,Bundesliga,40000000.0,Top (20-50M),40000000,Top (20-50M),2025-12-18,Bayer 04 Leverkusen,22,400000,2023-04-04,40000000,2025-12-18,2.71,2.71,4.478,4.478,100.0,0.0,0.7419,3.6382,9,3,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
270541,Serhou Guirassy,23.0,Guinea,€40.00m,Other,Guinea,Bundesliga,40000000.0,Top (20-50M),45000000,Top (20-50M),2025-06-04,Borussia Dortmund,29,200000,2014-11-19,40000000,2025-12-18,11.08,10.54,0.6131,0.6719,225.0,11.11,1.1262,0.7579,31,8,growing,0,0,0,1,Transfermarkt.com,2026-02-21
257814,Gregor Kobel,24.0,Switzerland,€40.00m,Other,Switzerland,Bundesliga,40000000.0,Top (20-50M),40000000,Top (20-50M),2023-12-13,Borussia Dortmund,26,25000,2015-06-30,40000000,2025-12-18,10.47,8.45,1.0232,1.3932,1600.0,0.0,1.0503,1.3452,27,5,growing,0,0,0,1,Transfermarkt.com,2026-02-21
691892,Nathaniel Brown,25.0,Germany,€35.00m,Other,Germany,Bundesliga,35000000.0,Top (20-50M),35000000,Top (20-50M),2025-12-18,Eintracht Frankfurt,22,100000,2022-06-30,35000000,2025-12-18,3.47,3.47,4.4126,4.4126,350.0,0.0,1.2994,2.6681,13,2,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
333647,Jonathan Burkardt,26.0,Germany,€35.00m,Other,Germany,Bundesliga,35000000.0,Top (20-50M),35000000,Top (20-50M),2025-03-26,1.FSV Mainz 05,24,1500000,2018-10-21,35000000,2025-12-18,7.16,6.43,0.5526,0.6323,23.33,0.0,0.9017,0.8686,22,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21
467437,Malik Tillman,27.0,United States,€35.00m,Other,United States,Bundesliga,35000000.0,Top (20-50M),35000000,Top (20-50M),2025-10-13,Bayer 04 Leverkusen,23,500000,2020-06-30,35000000,2025-12-18,5.47,5.29,1.175,1.2336,70.0,0.0,0.9975,1.158,18,5,growing,0,0,0,1,Transfermarkt.com,2026-02-21
564545,Edmond Tapsoba,28.0,Burkina Faso,€35.00m,Other,Burkina Faso,Bundesliga,35000000.0,Top (20-50M),45000000,Top (20-50M),2024-05-28,Bayer 04 Leverkusen,25,50000,2018-02-22,35000000,2025-12-18,7.82,6.26,1.3113,1.965,900.0,22.22,0.642,2.8019,23,3,stable,0,0,0,1,Transfermarkt.com,2026-02-21
894914,Antonio Nusa,29.0,Norway,€32.00m,Other,Norway,Bundesliga,32000000.0,Top (20-50M),32000000,Top (20-50M),2025-12-18,RB Leipzig,20,400000,2021-07-25,32000000,2025-12-18,4.4,4.4,1.7074,1.7074,80.0,0.0,0.8871,2.5858,14,3,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
